32,0,2,1955,10.2,6.7,18.4,47.6,57.2,61.8,71.2,70.7,56.1,46.5,14.3,4.4
33,0,2,1955,26.3,30.4,39.4,55.2,62.3,65.6,76.8,74.6,66.5,53.2,37.7,27.7
34,0,2,1955,38.4,40.2,49.9,64,70.4,73.9,83.6,80.9,75.4,61.8,46.2,38.3
35,0,2,1955,28.4,30.4,34.1,38.4,47.9,57.9,61.4,63.9,56.9,48.6,34.7,33
36,0,2,1955,24,27.3,37.2,51.5,60.2,63.5,74.9,72.5,61.5,52.2,36.4,24.8
37,0,2,1955,26.6,30.3,36.1,47.3,58.7,63.7,74.1,71.6,61.5,53.4,39.7,24.6
38,0,2,1955,43.4,47.7,56.7,65.2,72.6,73.2,80.5,80.2,74.5,62.1,51.7,42.6
39,0,2,1955,18.9,14,27.8,51.6,60.8,63.3,76.4,75.1,61.3,50,21.7,11.9
40,0,2,1955,36.6,40.8,50.1,61.5,68.8,68.9,78.7,77.8,73,57.6,45,37.7
41,0,2,1955,45.6,48.3,57.8,68.3,74.6,78.3,82.1,81.6,77.5,66.3,54,48.2
42,0,2,1955,20,20.2,33.5,42.6,53.7,62.4,70.9,71,62.1,50.8,33.9,32.5
43,0,2,1955,13.4,18.5,26.1,42.8,56.2,62,69.5,67.6,54.7,46.7,31.8,13.3
44,0,2,1955,33.1,37.2,47.4,57.7,65.1,66.6,77.6,75.4,67.6,56.6,43.4,32.3
45,0,2,1955,29.4,30.5,32.1,39.8,47.7,57.7,60.9,62.3,56.5,46.5,29.6,27.4
46,0,2,1955,28.6,33.3,42.9,55.2,62.7,63.4,75.4,73.9,66.2,53.9,39.3,28.7
47,0,2,1955,12.9,15,24.7,49.4,57.9,63.5,73.8,71.1,59,48.1,26.4,13.1
48,0,2,1955,17.7,17.1,22.7,38.1,49.5,55.4,66.3,66.1,54.3,44.6,23.2,22.2
50,0,2,1955,8.4,-2.3,10.7,17.6,35.8,45.2,52.6,47.4,39.7,22.4,2.2,-0.2
101,0,2,1955,20.2,24.2,32.3,47.3,58.2,63.3,73,70.7,58.9,50.3,35.4,20.2
102,0,2,1955,14.1,14.9,25,50.5,59,64.5,74.7,72.2,59.8,48.9,26.1,13.6
103,0,2,1955,29.9,33.4,43.1,58.6,65.1,67.4,78.8,76.4,69.5,55.4,39.7,30.6
104,0,2,1955,44,48.5,57.1,65,71.8,72.7,79.4,79.3,74.7,62.6,52.3,44.6
105,0,2,1955,17.8,15.3,24.3,44.6,54.3,59.7,70.4,70,57,47.3,20.9,15.7
106,0,2,1955,42.2,44.4,54.4,66.1,72.6,75.6,82.1,80.7,76.2,63.8,50.3,43.8
107,0,2,1955,28.5,29,40.2,48.2,57.6,65.8,72,71.6,65.2,55.3,39.8,36.8
108,0,2,1955,25.2,27,30.6,38.1,47.5,57.3,62,63.8,56,46.8,30.6,29
109,0,2,1955,31.6,35.8,43.4,46.7,56.7,65.6,70.9,73.6,66.5,57.5,43.8,40.8
110,0,2,1955,29.35,31.05,40.06,52.86,61.29,66.54,74.44,73.87,65.88,55.04,38.23,31.71
111,0,2,1955,26.3,25,35.4,53.3,61.6,66.3,76.3,75.1,65,53.9,31.7,25.4
113,0,2,1955,16.4,20.9,27,42.3,55.4,61.7,69.9,67.6,55.6,46.8,33.3,15.2
114,0,2,1955,31.4,34.3,44.6,55.4,64.2,67.3,79.1,76.4,66.7,57.1,42.5,30.4
115,0,2,1955,45.9,48.9,58.1,67.5,73.8,76.8,81.3,80.8,77.2,65.5,54,48.3
120,0,2,1955,27.2,29,36.6,43.4,53.3,62.2,67.9,69.1,61.7,52.4,36.8,34.3
121,0,2,1955,27.4,31.4,40.3,53.3,62.3,65.6,75.5,73.5,64.2,53.8,39.9,27.2
122,0,2,1955,42.9,45.9,55.3,64.7,71.4,74.5,79.8,79.3,75.3,63.2,51.3,45.4
123,0,2,1955,20.6,20.4,31,51,59.5,63.9,75.1,73.1,62.4,50.7,29.1,20.7
124,0,2,1955,27.2,28.9,35.8,43.5,53.3,62.4,68.2,69.7,61.5,52.6,35.3,33
201,0,2,1955,24.7,26.2,29.6,37.6,47,56.8,61.7,63.3,55.3,46.2,29.6,28
202,0,2,1955,38.1,41.7,48,49.6,59.6,67.2,71.7,74.9,69.3,61,48.4,45.1
203,0,2,1955,21.4,24.9,35.3,42,52.4,62.5,69.6,71,61.7,51.6,35.9,33.8
204,0,2,1955,35.7,37.4,47.9,53.4,62.6,71.8,76.2,76.2,71.7,63.2,48,44.1
205,0,2,1955,18,16.9,28.8,39.1,50.6,58.5,67.1,66.6,58,46.6,29.2,28
206,0,2,1955,39.2,41.5,51.7,60.2,67.1,73.4,75.8,75.7,71.1,60.9,48.8,44.1
207,0,2,1955,46.7,49.1,58.5,69.2,75.6,78.1,83.5,82.6,79.1,67.4,55.2,48.3
208,0,2,1955,36,36.7,46.8,60.1,66.9,71.4,80.1,78,72,59.4,43.8,37.6
209,0,2,1955,44.6,47.9,57.7,67.1,73.8,74.9,81.3,80.3,77.3,63.8,52.4,46.2
210,0,2,1955,20.9,18.7,28.6,47.8,56.8,61.6,73.3,72.4,60.2,49.7,24.9,19.5
211,0,2,1955,6.7,5.3,15.3,47.4,57.1,62.7,71.2,69.6,55.3,45.5,15.8,2.9
212,0,2,1955,18.7,20,31.2,54.2,61.9,66,77.2,74.4,63.7,51.3,29.5,17.7
213,0,2,1955,19.3,21.4,29.4,49.5,57.7,64.2,73.9,71.7,59.7,50.5,32.3,20.6
214,0,2,1955,36.6,41,50.2,61.3,68.5,68.4,78.3,77.6,72.9,57.3,44.9,37.8
215,0,2,1955,28.6,32.9,42.3,56.8,63.7,65.7,77.4,75.3,68,54.4,39.2,29.6
216,0,2,1955,45.9,50.4,58.9,66.4,73,73.8,79.7,79.9,76,63.7,53.9,46.9
217,0,2,1955,26,29.6,39.3,52.3,61.8,65.3,76,73.6,62.9,53.9,39,25.7
218,0,2,1955,16.5,21,27,42.2,55.3,61.7,69.9,67.5,55.6,46.7,33.3,15.2
220,0,2,1955,23.4,23.4,33.3,51.5,59.7,63.8,75.1,73.4,63.2,51.5,30.3,22.9
250,0,2,1955,16.8,15.1,23.7,43.1,52.9,59.7,68.7,68.6,56.2,46.6,21,16
255,0,2,1955,31.4,31.2,42.7,58.4,65.9,70.3,81,78.8,70.6,57.9,39.4,32.5
256,0,2,1955,28.7,29.2,38.6,54.5,62.2,67.1,76.9,75.5,66.6,54.9,35.1,28.8
260,0,2,1955,25.4,26.8,38,57.3,64.5,67.6,79,76.5,67.6,54.2,35,24.8
261,0,2,1955,21.1,21.9,33.7,54.8,62.6,66.1,78.4,75.7,65.1,52.4,31.1,20.2
262,0,2,1955,23.7,24.7,36.1,56.6,64.1,67.5,78.6,76.1,66.5,53.7,33.4,22.8
265,0,2,1955,42.4,45.4,54.6,63.2,70.6,74.5,80.1,80.1,75.3,64,51.3,45.2
350,0,2,1955,12.2,10.2,20,46.1,55.7,61.7,70.5,70,56.2,46.6,17.5,8.8
356,0,2,1955,30,30.9,40.4,54.9,62.6,67.7,77.4,75.9,67.6,55.6,37.4,30.7
361,0,2,1955,23.3,24.4,35.9,55.7,63.3,66.9,78.6,76,66.1,53.4,33.2,22.9
362,0,2,1955,25,26.3,37.6,57.1,64.4,67.6,79,76.4,67.3,54.2,34.7,24.3
365,0,2,1955,42,45.2,54.5,63,70.5,73.9,79.7,79.6,75.1,63.2,50.6,44.8
1,0,2,1956,42.2,53.5,54.6,61.3,73.3,76.2,79.7,80.1,72.1,65,51,54.2
2,0,2,1956,45.6,39.6,50.6,55.6,67.1,77.3,78.5,76,75.5,61,46.2,41.5
3,0,2,1956,37.5,45.7,50.9,58.8,72.2,75.9,81.1,81.5,72.2,65.2,48.6,47.2
4,0,2,1956,44.4,40.7,49,53.2,60.8,68.7,74.1,71.4,70.3,57.4,49.8,43.9
5,0,2,1956,29.3,22.2,33.7,41.4,55.2,65.7,66.3,63.4,59.7,48.7,29.3,26.2
6,0,2,1956,27,30.1,30.9,42.4,53.3,66.8,68.3,68.2,58.1,51.1,41.4,33.8
7,0,2,1956,31.3,38.4,40.3,50,60.5,71,74.1,73.3,65.5,57.7,46,43.6
8,0,2,1956,53,64,63.2,68,76.6,78.7,80.7,81.6,77.2,72.2,61.7,62.4
9,0,2,1956,43.3,54,54.6,61.5,72.7,76.6,79.2,80,71.8,65,52.2,54.5
10,0,2,1956,25.3,19.1,30.9,42.2,51.6,56.8,65.7,61.5,55.6,42.5,27.9,25
11,0,2,1956,25.8,31.1,39.8,49.6,64,73.3,73.9,74,65.6,60.2,40.4,34.1
12,0,2,1956,26.4,32.3,39.2,48.5,61.9,71.6,73.2,72.5,63.6,58.7,40.7,36.9
13,0,2,1956,17.2,21.4,32.6,45.4,61.5,73.8,71.9,72,62.2,57.7,35.2,26.4
14,0,2,1956,28,31.3,43.6,51.2,68.3,78,79.5,80,72.2,62.2,41.4,35.5
15,0,2,1956,31.1,41.4,45,52.9,65.9,72.3,75.7,74.4,65.9,60.3,44,44.3
16,0,2,1956,48.1,56.6,58.5,65.1,75.7,78.2,82.3,81.5,76.1,69.1,56.3,56.9
17,0,2,1956,21.7,16.9,20.1,36.6,45.2,59.6,61.9,60.6,51.4,45.1,33.1,19.8
18,0,2,1956,31.1,37.8,40.2,50.3,60.8,70.7,73.8,72.5,64.5,56.9,44.8,42.8
19,0,2,1956,26.3,28,29.3,41.3,51.8,65.7,67.4,67.4,56.9,49.8,40.5,31.9
20,0,2,1956,19.8,20.4,25.3,39.6,51.4,65.4,65.1,65.4,55.1,52.3,35.1,26.5
21,0,2,1956,7.7,8.3,20.3,36.4,53,68.2,65.4,65.7,53.9,51.2,29.3,16.2
22,0,2,1956,42.8,53.3,54.8,62.3,74.4,76.7,81.5,80.8,73.3,66.1,52.4,54.1
23,0,2,1956,28,35,44.2,52.8,67.9,73.9,77.1,77.9,69.5,62.6,42.9,36.9
24,0,2,1956,14.9,16.6,29.1,38,51.2,61.5,65.1,62.1,54.9,43.8,30.5,24.9
25,0,2,1956,21.4,23.5,36.1,43.1,60.8,73.9,73.6,72.5,64.4,56.1,35.1,30.9
26,0,2,1956,35.2,28.2,40.2,46.4,55.9,64.7,71.1,67.8,63.8,49,36.2,31.5
27,0,2,1956,21.7,21.7,22.6,37.2,48,62.3,63.3,62.9,52.7,46.1,35.5,24.8
28,0,2,1956,29.4,34.5,35.9,46.5,57.3,69.4,71.1,71.2,62.6,54.7,43.8,39.1
29,0,2,1956,38.4,32.8,44.7,50,63.4,72.9,72.5,70.1,67.2,56.1,38.2,34.6
30,0,2,1956,20.2,23.9,25.7,39.7,50.4,64,65.3,65.4,55.5,49.3,37.7,29
31,0,2,1956,37.1,45.9,48.4,56.2,67.1,73.9,77,75.9,68.2,61.5,48.1,50.3
32,0,2,1956,5.3,7.8,21.2,34.8,53.1,68.2,66,66,54,47.6,28.2,17
33,0,2,1956,25.2,32.5,36.8,46.7,59.3,69,71.7,70.5,61.1,56.4,40.7,37.9
34,0,2,1956,35.8,41,50.7,58.2,73.2,79.7,83.8,84.5,76.7,66.1,46.6,42.4
35,0,2,1956,32.1,28,37.2,45.2,52.8,55.4,66,62.7,58.1,46,36,33.1
36,0,2,1956,25.1,29.8,32.9,44.4,55.1,66.4,68,67.4,58.2,52.1,39.7,35.4
37,0,2,1956,28.9,30.9,31.8,42.7,52.2,65.7,68.6,68.9,59,51.7,42.6,35.3
38,0,2,1956,41.6,51.4,53.2,60.4,71.7,77.4,80.4,79.8,71.2,64.4,51.6,54.2
39,0,2,1956,13.2,14.9,29.3,38.9,56.8,72.5,70.5,69,59.9,52.7,31.7,25.4
40,0,2,1956,34.2,45.6,48.2,55.7,68.4,73.2,77.4,76.7,67.9,61.6,46,47.8
41,0,2,1956,46.1,49.2,57.2,64.3,76,82,84,83.3,77.9,69.4,52.2,50
42,0,2,1956,33.5,25.2,37.9,45.7,56.9,66.9,71.2,67.2,63.6,49.3,31.5,26.4
43,0,2,1956,18.5,20.4,21,36.7,46.9,61.5,62.7,62.4,52.5,45.8,34.7,24.2
44,0,2,1956,32.7,40.7,43.5,52,63.2,70.8,74.4,73,64.9,57.9,44.6,45.8
45,0,2,1956,29,25,35.3,47,54.9,55.3,65.6,63.4,57,45.3,33.9,31.8
46,0,2,1956,27.2,37.7,39.6,48.2,60.6,67.6,70.9,69.7,61.4,56.1,41.5,42
47,0,2,1956,14.8,15.2,23.9,39.4,53.5,67.1,65.3,66.1,55.2,52.6,31.4,20.8
48,0,2,1956,21.7,16.8,28.6,37.4,51.2,62.1,64.7,61.2,55.5,44.7,26.2,23.6
50,0,2,1956,-6.3,-2.8,7.8,22.5,37.9,47.4,52.8,49,39.2,19.2,2.9,-7.7
101,0,2,1956,23.4,25.6,27.9,41.2,51.5,64.5,66.2,65.7,56.2,49.8,38.1,30.2
102,0,2,1956,14.1,15.5,24.9,39.8,54.6,68.6,66.7,67.1,56.3,53.2,32.4,21.8
103,0,2,1956,28.2,36.1,42.1,51,64.6,72.1,74.7,74.3,65.7,59.9,42.3,39.3
104,0,2,1956,42.2,52.3,53.5,60.4,71.2,75.7,78.6,78.6,71.2,64.7,52,54
105,0,2,1956,15.7,16.2,29,38.4,54,66.5,67.4,65.3,57.3,48,30.2,24.5
106,0,2,1956,41.3,46.2,53.7,61,74,79.8,82.7,82.4,75.8,67.2,50,47.6
107,0,2,1956,37.1,30.5,42.3,48.6,61.1,71.1,72.4,69.5,66.9,54.3,36.8,32.8
108,0,2,1956,29,24.2,34.6,44.7,53,55.8,65.8,62.5,57,44.7,32.7,30
109,0,2,1956,40.6,35.6,45.4,50.4,58.8,67.1,72.9,69.9,67.6,53.9,44.2,38.8
110,0,2,1956,31.01,32.27,40.75,49.37,61.77,70.36,73.06,71.69,65.1,56.16,40.32,36.23
111,0,2,1956,24.4,26,38.2,46.4,62.2,73.4,74.2,73,65.5,56,37.3,32.2
113,0,2,1956,22.4,20.7,22.8,37.8,47.4,61.7,63.5,62.7,53.1,46.5,35.4,24
114,0,2,1956,31,37.8,40.1,50.2,60.6,70.7,73.8,72.6,64.6,56.9,44.9,42.8
115,0,2,1956,45.4,50.8,56.7,63.4,75.1,80,82.6,82.2,76.4,68.4,52.7,51.4
120,0,2,1956,34.5,28.8,39.6,47,56.9,64.3,69.7,66.6,63.1,50.2,36.6,32.5
121,0,2,1956,28.3,33.9,36.4,47.2,58.1,68.3,70.7,69.9,61,54.7,41.9,38.4
122,0,2,1956,42.9,48,53.9,60.7,72.8,78.1,80.6,80.2,74.1,65.9,49.9,48.9
123,0,2,1956,20.4,21.8,32.4,42.9,58.3,70,70.1,69.4,60.9,54,34.1,27.6
124,0,2,1956,32.8,28.6,39.5,46.9,56.7,64.2,70.1,67,63,50,37.6,33
201,0,2,1956,28.1,23.4,33.8,44,52.5,55.5,65.2,61.9,56.4,44.1,32,29.5
202,0,2,1956,44.4,40.7,49,53.2,60.8,68.8,74.1,71.4,70.2,57.4,49.8,43.9
203,0,2,1956,34.5,26.6,39.1,45.7,55.6,64.7,70.7,67.2,63.2,48.6,34.3,29.9
204,0,2,1956,44.5,38.3,49.5,54.6,66.2,76.5,77.7,75.1,74.3,60.1,44.7,40
205,0,2,1956,28.8,20.7,32.4,41.9,53.9,63.6,66.5,62.5,59,46.5,27.4,21.5
206,0,2,1956,43.4,41.8,52,57.7,69.7,77.4,77.3,75.7,71.8,62.7,45.5,42.4
207,0,2,1956,46,50.8,57.3,64.9,76.6,82.1,85.7,85,79.3,70.5,53.4,51.7
208,0,2,1956,35,37.4,47.7,54.9,70,77.3,79.7,79.6,73,62.9,43.8,40.3
209,0,2,1956,42.6,51.6,54.6,62.2,74,77.2,81.8,81.4,73.7,66.8,52.6,52.6
210,0,2,1956,19,20.2,33,41.2,57.1,69.3,70,68.3,60.6,51.4,32.9,27.6
211,0,2,1956,5.1,5.7,18.3,33.8,51.6,67.2,64.8,64.8,52.6,48.2,27.7,14
212,0,2,1956,17.4,20.7,30.9,44.2,59.6,71.3,70.3,70.7,60.7,56.5,35.1,26.2
213,0,2,1956,20,21.9,26.6,40.4,52.2,65.6,66,66.2,56,52.5,36.1,27.8
214,0,2,1956,34.3,45.9,48.2,55.5,68.2,72.9,77,76.2,67.4,61.3,45.8,48.4
215,0,2,1956,27.5,35.9,40.3,49.2,62.1,70.2,72.8,71.8,63.1,58,41.6,40
216,0,2,1956,44,54.4,55.3,61.9,72.7,76.6,79.5,79.6,72.5,65.9,53.3,55.4
217,0,2,1956,27.3,32.5,34.8,46.1,56.8,68,70,69.4,60.5,53.4,41.4,37.6
218,0,2,1956,22.5,20.7,22.8,37.8,47.4,61.6,63.5,62.7,53,46.5,35.4,23.9
220,0,2,1956,21.8,25.1,35.1,44.5,59.3,69.9,71.1,70,61.8,54.2,35.9,31.1
250,0,2,1956,16.3,15,28.1,38.9,53.5,64.7,66.6,64.4,56.3,46.8,29.3,22.7
255,0,2,1956,31.1,32.5,44.6,51.8,68.2,77.9,78.9,78.6,71.7,61.4,41.4,37.1
256,0,2,1956,27.3,30,40.8,49.2,63.6,72.7,75.2,74.1,66.6,57.4,39.6,35.1
260,0,2,1956,23.2,28.7,37.4,48.3,63.1,73.1,73.9,73.8,64.5,59,39.3,33.5
261,0,2,1956,19.6,23.4,33.5,44.9,60.5,72.5,71.8,71.6,62.3,57,36.4,29.6
262,0,2,1956,21.7,26.3,35.7,47.1,62.2,73,73.1,73,63.5,58.3,38.5,31.8
265,0,2,1956,43.2,46.7,53.5,60.4,71.7,78.3,81,80,74.7,65.5,51,48.8
350,0,2,1956,9.4,10,23.7,36.7,53.4,66.7,66.6,65.6,55.1,47.7,29.3,19.2
356,0,2,1956,29.5,31.4,41.9,50.4,64.3,72.8,75.8,74.9,67.5,57.9,40.3,36.4
361,0,2,1956,22,25.9,35.7,46.6,61.7,73,72.8,72.6,63.6,57.9,37.8,31.4
362,0,2,1956,22.9,28.1,37.1,48,62.8,73.2,73.6,73.5,64.3,58.9,39.2,33.1
365,0,2,1956,42.4,47.1,53,59.9,71.5,77.3,80.5,79.6,73.6,64.8,50.6,49
1,0,2,1957,48.4,56.4,52.7,65,71.8,78.2,79.7,79.5,73.8,59.4,55,47.5
2,0,2,1957,42.6,50.9,50.6,55.4,61.3,76.1,80.2,77.1,72,59.1,45,44.2
3,0,2,1957,38.2,49,49.1,61.1,70.2,76.5,80.5,78.1,70.2,58.2,49,46.8
4,0,2,1957,38.7,48.1,49.7,54,58.9,71.3,74.7,72.1,69.3,56.7,47.2,44.4
5,0,2,1957,22.2,32.9,33.5,38.9,48.6,60,67.1,65.3,55.3,46.4,29.5,29.7
6,0,2,1957,20.6,31.2,36.9,48.6,57.3,69,70.2,66,62.2,49.9,43.5,35.2
7,0,2,1957,30,38.2,42.2,55.8,63.8,74,75.8,72.6,69.5,53.2,47.2,39.4
8,0,2,1957,62,65.4,63,70.9,76,79.9,81.5,80.6,79.3,69.5,66.9,56.9
9,0,2,1957,49.6,56.5,53.6,64.9,71.6,77.4,79,78.4,74.8,60.2,55.9,47.3
10,0,2,1957,13.9,27.3,33.5,40.2,50.9,57.2,64.5,62.7,56.5,43,27.8,27.3
11,0,2,1957,20.8,34.8,39.3,52.5,61.9,71.8,76.6,73.9,64.2,51.2,39.7,35.4
12,0,2,1957,22.3,35.2,39.4,52.4,61.5,71.2,74.5,72.1,64.3,50.4,40.6,35.5
13,0,2,1957,13.1,28.3,34.3,48.3,58.2,68.1,77.1,71.9,59.9,48.2,33.8,29.3
14,0,2,1957,23.7,37.8,41.3,50.9,61.4,71.4,81.3,78.8,64.9,54.1,39.7,38.5
15,0,2,1957,31.9,42.1,43.8,58.6,65.6,73.8,75.8,74,69,53,45,40.5
16,0,2,1957,53,59.7,57.5,67.4,74.7,79.6,82.7,81.2,74.8,63.7,58,52.7
17,0,2,1957,5.9,19,28.5,39.2,51,61.7,63.5,60,56.7,45.9,36.3,25.3
18,0,2,1957,29.8,38.1,42.1,55.7,63.8,73.4,75,71.9,68.5,52.1,46,38.4
19,0,2,1957,18.3,30.2,35.7,47.5,56.4,68,69.4,65.1,61.8,49.5,42.2,34.7
20,0,2,1957,13.8,22.6,29.5,43.6,52.7,63.8,68.4,65,56.9,45.8,34.8,26.6
21,0,2,1957,1.6,13.2,24.5,41.3,53.5,62,72.1,66,54.8,44.5,28.5,18.9
22,0,2,1957,47.4,55.9,53.5,65.4,72.5,78.7,80.7,79.5,73.1,60.4,54.7,49.4
23,0,2,1957,25.7,39.2,42.2,54.7,64.7,72.9,78.8,76.3,65.7,53.4,41.6,39.1
24,0,2,1957,5.4,19.9,29.7,38.6,52.2,57.9,67.4,63.8,54.2,40,29.7,29.8
25,0,2,1957,15.4,31.1,34.7,44.5,56.1,66.6,77,73.5,59.8,48.9,34.7,33.2
26,0,2,1957,25,38.4,40.6,45.1,52.4,65.4,71.1,68.8,62.3,47.7,34.2,34.1
27,0,2,1957,10.3,23,30.4,43.3,53.1,64.5,64.9,61.1,58.2,46.3,37.3,28.4
28,0,2,1957,26.3,34.9,39.5,51.9,60.7,72,73.9,69.9,66.7,52.1,45.2,36.9
29,0,2,1957,36.9,45.2,43.8,49.5,57.3,69.6,74.1,70.6,63.3,52.4,37.6,37.2
30,0,2,1957,14.5,26,32.1,45.4,53.7,67,67.1,63.6,59.5,47,38.4,30.2
31,0,2,1957,41,47,47.8,61.2,67.7,74.9,76.6,74.3,71.8,55.2,50.6,43.5
32,0,2,1957,1,12,26.2,39.7,54.1,60.8,73,66.6,54.3,43.2,28.1,21.7
33,0,2,1957,22.8,34,38.1,51.5,60.6,70.2,72.6,70.3,64.4,49.2,40.9,34.6
34,0,2,1957,33.8,46.1,46.6,56.9,66.5,75.3,84.3,81.3,70,57.7,45.5,44.4
35,0,2,1957,22,34.2,39,44.3,52.2,58.9,62.8,61,60.2,46,35.5,35.4
36,0,2,1957,21.9,31.4,36.1,49.3,58.1,68.8,69.6,66.6,62.2,47.9,40.3,32.9
37,0,2,1957,21.7,32.7,37.6,48.2,57.3,68.5,70.6,66.6,63.6,51.4,44.4,37.1
38,0,2,1957,46.9,53.4,52.1,64,70.9,77.5,79.3,77.9,75,58.9,54.5,46.5
39,0,2,1957,7.6,22.2,30.5,41.9,54.1,63.4,75.1,70.6,57.7,46.6,32.3,29
40,0,2,1957,37.3,46.9,46.8,61,67.7,74.9,76.7,75.2,70.1,54.7,47.8,42.8
41,0,2,1957,46.8,55.9,55.2,62.7,70.8,78.6,84.5,82.9,74.3,62.7,51,50.1
42,0,2,1957,24.1,34.1,38.8,43.9,51.8,64.1,71,69.7,60.1,48.2,31.5,30.6
43,0,2,1957,8.8,22,28.8,42.3,51.7,64.6,64.2,60.3,57.3,45.4,36.3,26.8
44,0,2,1957,33.7,41.3,44,57.8,65.1,72.6,74.6,71.8,68.7,51.8,46.8,39.5
45,0,2,1957,18.4,30.2,38,46.1,55.7,58.7,61.6,60.5,60.4,45.7,36.1,35
46,0,2,1957,28.4,38.4,40.5,54.8,62.3,70.8,71.6,69.2,66,49.2,43.2,35.9
47,0,2,1957,7.2,19.3,28.2,43.8,53.2,63.9,70.5,66.1,56,45,31.1,21.7
48,0,2,1957,11,27.3,30.4,35.8,47.9,56.4,65.8,64.4,52,42.4,24.8,26.6
50,0,2,1957,9.9,3,14.9,27.4,39.3,52.9,52.7,52.5,40.8,29.7,19.4,-3.6
101,0,2,1957,16.2,27.3,33.6,46.2,55.4,67,67.9,64.4,60.6,47.7,39.5,31
102,0,2,1957,8.2,20,28.6,43.9,54.3,64.2,72,67.1,56.7,45.7,31.7,23.6
103,0,2,1957,26.6,38.6,41.5,55,63.6,72.4,75.8,73.6,66.1,51.9,42.5,37.8
104,0,2,1957,47.8,54.1,52.8,64.4,70.8,76.9,78.6,77.3,74.1,59.7,55.5,47.4
105,0,2,1957,7.9,22.5,30.3,39.7,52.6,60.3,70.7,67.1,55.3,43.5,29.7,28.4
106,0,2,1957,41.6,51.7,51.6,60.7,69.3,77,83.1,81.2,71.9,60.3,49.4,47.6
107,0,2,1957,32.3,41.5,42.1,47.4,55.2,67.9,73.4,70.9,63.1,51.9,36.4,36
108,0,2,1957,18.3,30.8,36.9,43.4,52.7,58.3,63.1,61.5,59,44.9,33.1,32.6
109,0,2,1957,33,44.1,46,50.4,56.2,68.9,73.2,70.8,66.4,53,41.8,40.2
110,0,2,1957,27.07,38.07,41.27,50.7,59.65,68.7,74.28,71.65,64.18,51.67,40.26,37
111,0,2,1957,19.5,32.6,37.4,46.7,58.1,67.1,76.8,73.4,61.6,50,36.4,35.3
113,0,2,1957,9.9,22.6,30.5,42.1,52.7,64,65.2,61.4,58.2,46.8,37.9,28.1
114,0,2,1957,29.7,38,42,55.6,63.7,73.4,75.1,72,68.6,52.2,46.1,38.4
115,0,2,1957,47.7,56.1,54.9,63.4,71.2,78.2,83.1,81.4,73.9,62.4,53,50
120,0,2,1957,26.7,37.7,40.7,46.1,54,64.3,69.4,67.3,61.8,49.2,35.8,35
121,0,2,1957,25.7,35.3,39.2,52.2,60.5,70.2,71.6,68.7,65.1,50.4,43.5,35.7
122,0,2,1957,45,53.5,52.3,61.4,69.1,76.7,81,79.2,72.1,60.1,50.6,47.3
123,0,2,1957,14.8,27.9,33.5,44.9,55.7,65.2,73.4,69.9,58.8,47.7,33.5,29.8
124,0,2,1957,24.5,36.1,40.5,46.4,54.8,64.4,70,67.6,62.3,48.8,36.7,35.8
201,0,2,1957,17.3,30,36,42.8,52.4,57.8,62.8,61.1,58.3,44.2,32.4,32
202,0,2,1957,38.7,48.1,49.7,54.1,58.9,71.3,74.6,72.1,69.3,56.7,47.2,44.4
203,0,2,1957,24.4,37,39.6,44.3,51.8,64.4,70.7,68.8,61.1,47.4,32.9,32.8
204,0,2,1957,41.4,49.7,49.4,54.2,60.4,75,79.2,76.1,70.9,58.2,43.7,43
205,0,2,1957,19.9,29.3,34.1,39.7,48.4,59.7,66.1,64.6,55.3,45.5,27.7,25.6
206,0,2,1957,43.7,51.9,50.9,56.8,64.2,74.2,78.6,76.4,68.9,57.8,44.4,43.7
207,0,2,1957,46.5,55.9,54.9,63.5,72.1,79.1,85.4,83.8,75,63.2,52.8,51.4
208,0,2,1957,32.8,44.7,44.9,53.8,63.5,72.8,80.8,78.1,67.2,56,42.5,42.2
209,0,2,1957,45.5,54.2,53.4,65,72.6,78.5,81.2,79.6,72.8,60.8,53.8,49.7
210,0,2,1957,11.8,26.7,32.8,41.9,54.3,62.9,73.1,69.7,57.3,45.8,32.2,31.4
211,0,2,1957,-1,9.9,24,39.5,53.3,60.2,71.6,65.4,53.5,43.4,27,18.1
212,0,2,1957,12.9,26.1,33,47.8,57.7,67.5,74.9,70.5,59.8,48.1,34.5,28.2
213,0,2,1957,14.4,24.3,30.9,44.7,53.7,65.1,68.8,65.6,58.2,46.5,35.9,27.9
214,0,2,1957,38,47.4,46.7,60.9,67.6,74.7,76.5,75.2,70.2,54.4,48,42.5
215,0,2,1957,26.3,37.5,40.5,54.3,62.5,71.5,73.6,71.4,65.7,50.5,42.3,36.6
216,0,2,1957,50.2,56.4,54.3,65.5,71.9,77.8,79.4,78.4,75,61.1,57,48.8
217,0,2,1957,24.3,33.5,38.2,51.6,59.8,70.3,71.5,68.2,64.5,49.7,42.8,35
218,0,2,1957,9.9,22.6,30.6,42.1,52.7,63.9,65.2,61.4,58.2,46.8,37.9,28.1
220,0,2,1957,16.8,30.3,35.4,46.6,57.3,66.1,73.6,70.5,60.2,47.8,35.5,32.7
250,0,2,1957,8.2,21.2,30.4,40.2,52.4,59.9,69.3,65.5,55.4,43.4,29.3,27
255,0,2,1957,26.8,40.1,42,50.9,61.1,71.3,80.7,78.1,65.4,54.3,39.9,39.3
