115,0,27,1970,52.9,61.3,64.1,77.7,83.9,89,92.9,93.2,87.2,75,66.1,65.2
120,0,27,1970,42.1,50.4,49.9,54.1,70.3,78.6,85.7,85.6,72.9,60.4,50.8,40.5
121,0,27,1970,31.2,40.6,46.2,62.2,73.9,79.5,83.3,82.4,77.6,65.6,51.9,41
122,0,27,1970,50.3,58.8,61.8,75.3,82.8,87.6,91.6,91.5,86,73,63.6,61.8
123,0,27,1970,25.7,38.3,39.8,56.2,71.4,79.4,85.6,84.8,73.6,58.8,43.5,34.8
124,0,27,1970,40.5,49.7,49.4,53.6,70,79.1,86.4,86.6,72.9,60.8,50,39.2
201,0,27,1970,35,44.3,44.9,47.3,63,73.2,80.4,81.5,64.8,54.2,42.6,33.2
202,0,27,1970,53.2,59.3,60.9,62.8,77.1,83.5,91.7,90.5,83.7,71.3,60.9,49
203,0,27,1970,41.5,50,48.8,52.2,69.6,77.9,86.9,87.3,73.3,60,50,37.5
204,0,27,1970,53,60.5,59,65.6,82.2,90.1,94.3,91.9,83.1,70.6,64.1,53.2
205,0,27,1970,34,44,41.5,48,66.8,73.9,81.8,81.9,67.7,52.3,43.5,34.1
206,0,27,1970,52.3,59.1,60.4,72.4,81,86.5,90.2,90,82.1,69.5,64.2,60.5
207,0,27,1970,52.1,61.1,62.9,77.2,82.5,89.6,94.5,95.7,87.3,75.2,66.5,66.5
208,0,27,1970,43.9,55.2,53.2,69.3,81.5,86.3,92.3,93,82.6,66.6,57.4,54.7
209,0,27,1970,48.4,56.6,61.6,76.9,83.6,87.8,90.2,90.3,88.2,73.6,62.1,61
210,0,27,1970,26.9,41.8,39,52.4,70.2,79.2,86.5,87.3,71.6,56.5,42.4,33.8
211,0,27,1970,8.6,22.2,28,46.1,61.9,78.6,83.5,81.8,69.5,54.2,31.9,17.5
212,0,27,1970,19.5,32.6,39.1,59.3,72.2,79.9,85.5,82.4,73.9,60.5,42.2,32.1
213,0,27,1970,21.6,29.6,36.4,55.1,67.3,76.7,80.9,79.8,70.8,60.2,43.1,31.4
214,0,27,1970,40.4,48.7,57.4,72.6,80.5,82.8,87.6,87,85.6,71,56.5,53.5
215,0,27,1970,31,39.5,46.6,65.7,77.3,80.6,84.2,83.5,81,66.5,50.8,44.4
216,0,27,1970,51.1,59.7,66.2,77.9,83.9,87.1,90.4,88.6,88.2,77.1,65,63.2
217,0,27,1970,29.7,38.9,43.5,60.3,73.2,78.8,82.5,82.5,77.6,64.8,51.2,39
218,0,27,1970,20,30.7,37.5,51.1,64.9,73.2,79.5,78,66.7,58.4,44.6,24.7
220,0,27,1970,27.8,40.5,41.7,57.6,72.7,79.8,85.9,85.7,74.6,59.9,45.1,37.2
250,0,27,1970,22.2,35.7,35.9,47.1,65.1,77.1,83.7,84.1,68.2,53.9,37.9,27.3
255,0,27,1970,40.7,54.4,50.1,66.6,81.4,86.2,93,93.7,80.8,64.7,54.6,50.9
256,0,27,1970,34.3,46.7,46.7,61.6,75.8,82.8,89,89.4,77.5,62.9,50,44
260,0,27,1970,26.6,38.8,44.1,63.6,76.2,81.7,86.8,85.4,78.4,63.8,47.2,39.6
261,0,27,1970,22.6,36.1,40.3,60.4,74.7,81.1,86.2,84.3,76,61.5,44.3,35.2
262,0,27,1970,24.7,37.4,42.6,62.1,75.2,81.8,86.6,84.6,77.5,63,46.1,37.4
265,0,27,1970,51,59.3,61.5,73.6,83.2,88.6,93.1,92.4,86.4,73.9,64.3,60.1
350,0,27,1970,5.9,17.3,21.3,37.6,52.3,66.1,70.4,68.6,56.3,43.1,26.8,12.1
356,0,27,1970,26.5,36.2,38,50.6,63.6,70.5,76,75.8,65.6,52,40.7,34.2
361,0,27,1970,15.7,26.9,33.1,50,63.1,70,74.4,72.9,65.1,51.9,37.5,28
362,0,27,1970,16.6,27.5,34.5,51.7,64.1,70.8,74.7,73.5,66.7,53.2,38.6,29.7
365,0,27,1970,39,45.7,50.1,61.3,69.9,75.9,79.9,79.6,74.7,61.2,50.5,47.5
1,0,27,1971,55.9,58.4,62.5,76.3,79.5,90.2,88.2,88.1,85.3,79.5,65.2,64.3
2,0,27,1971,56,58.6,67,71,77.1,90.6,96.8,89.4,86,69.2,61.4,48.7
3,0,27,1971,50.2,53.2,59.9,73.3,77.8,90.6,89.9,86.4,85.2,79,61.2,56.3
4,0,27,1971,52.8,56.5,59.8,64.1,69.1,80.7,90.6,90.6,83.1,69.3,59.3,47.4
5,0,27,1971,37.9,38.8,47.6,56,63.3,78.7,81.1,80.3,68.7,58.9,45.4,35.6
6,0,27,1971,30.3,35.9,42.7,55.1,66,79.1,81.7,80.4,74,67.1,46.6,41.7
7,0,27,1971,37.4,45.3,50,63.3,70.3,81.6,85.4,82.9,78.2,70.1,55,52.3
8,0,27,1971,69.5,72,73.9,80.6,86.3,90.5,90.4,90,88.2,84.9,76.2,76.2
9,0,27,1971,56.8,60.6,63.1,76.5,80.8,90,87.8,87.7,85.7,78.9,66.3,65.3
10,0,27,1971,32,36.6,39,50.6,62.4,67.4,80.4,84.2,64,52.1,38.1,28.1
11,0,27,1971,30.7,37.3,46.7,65.3,71.1,87.6,82.7,83.7,80.6,72.8,51.9,43.4
12,0,27,1971,31.5,36.7,45.2,63.3,70.1,85.7,82.5,82,78.7,72.5,51.5,46
13,0,27,1971,22,28.8,40.7,63,69.2,85.9,81.3,83,77.5,67.9,46,32.7
14,0,27,1971,38.8,40.5,54.5,68.2,74.6,89.5,89.1,88.7,81.5,72.1,54.5,43.1
15,0,27,1971,39.9,45.9,52.4,69.1,72.8,86.1,84,83.3,80.5,74.6,56.5,54.1
16,0,27,1971,61.1,63.5,67.8,77,81.9,91.2,91.2,89.4,86.4,82,69.6,66.9
17,0,27,1971,18.6,26.3,35.4,46.4,62.6,73.8,77.5,74,68.3,59.3,38.6,27.3
18,0,27,1971,36.4,44.3,49.9,64,70.7,82.3,84.6,82.6,77.9,69.7,53.9,51.8
19,0,27,1971,28.9,34.9,41.5,53.1,65.1,78.5,81.5,80.1,73.7,66.5,45.8,39.9
20,0,27,1971,22.4,28.3,35.4,52.6,65.1,79.9,77.7,77.3,71.7,64.2,42.6,34.4
21,0,27,1971,9.5,22.8,33.2,55,65.5,78.6,76.4,79.1,69.6,57.9,35.6,21.3
22,0,27,1971,55.9,58.9,63.3,76,79.8,91.2,89.9,88.8,85.7,80.8,65.8,63.7
23,0,27,1971,36.8,41.6,52.8,69.3,73.9,88,86.2,86.4,81.7,74.6,55.3,46.8
24,0,27,1971,22.9,32,38.3,52.3,64,70.8,79.5,87.1,64.4,51.9,40.2,24.3
25,0,27,1971,31.5,34.9,45.5,62,67.7,84.7,84.3,87.3,75.8,65,48.9,37.7
26,0,27,1971,43.5,47.1,51.4,58.1,63.5,77.9,89.3,88.5,74.8,60,48.4,35.8
27,0,27,1971,22.7,30.5,37,49.1,64.2,76.9,79.4,76.7,70.5,63.4,40.2,32.9
28,0,27,1971,34.2,40.7,46.9,59.9,68.1,80.9,84.2,82.4,76.1,68.6,51.2,47.3
29,0,27,1971,50.2,52.2,62.1,66.8,75.5,86.9,88.1,81.6,77.6,66,56.5,45.1
30,0,27,1971,23.9,31.1,35.9,49.8,64.6,76.8,78.3,77,71.8,64.5,42.4,36.6
31,0,27,1971,47.7,53.5,56.7,70.9,76,85.5,85,83.9,81,73,60.6,60.5
32,0,27,1971,8.6,22.2,34.4,54.5,66.7,76.2,78.5,85.8,68.9,54.6,35.6,18.5
33,0,27,1971,31.3,37.5,43.5,60.7,69.6,84.1,82,80.8,77.4,70.6,49.9,46.2
34,0,27,1971,49.2,51.4,62.6,73.5,80.4,90.9,93.3,88.4,83.7,75,60.4,50.8
35,0,27,1971,40.2,44,43.5,53.2,62.6,66.6,80.8,83.9,67.8,56.3,45.3,36.3
36,0,27,1971,29.4,35.7,41.4,57.1,67,79.8,80.7,79,74.1,66.7,47,43.4
37,0,27,1971,31.4,36.8,43.5,53.8,64.8,77.5,80.7,80.2,74.8,67.1,47.7,42.8
38,0,27,1971,54.1,58.2,60.7,75,80,89.4,87.8,86.8,84.7,76.7,65,64.5
39,0,27,1971,19.2,27.9,40.6,59.8,67.2,80.9,83.8,89.3,72.9,59.4,42.4,26.9
40,0,27,1971,45.3,49.6,55,71.9,74.9,87.4,85.4,85.1,82.4,76.5,58.9,56.9
41,0,27,1971,63.2,64,72.3,77.9,85.4,92.2,94.4,87.4,85.1,77.7,68.2,61.1
42,0,27,1971,38.6,41.9,49.1,57.5,64.9,79.3,87.8,84.9,71.7,56.9,42.9,32.2
43,0,27,1971,20.7,28.9,34.3,46.3,63.9,75.5,77.6,75,70,62.4,38.5,31.5
44,0,27,1971,40.7,47.3,52.7,67.4,72.2,82.7,83.7,82.4,78.2,69.9,55.8,55.2
45,0,27,1971,37.1,41.8,42.2,54,64.8,64.4,78.8,82.2,64.9,54.4,42.8,33.6
46,0,27,1971,35.1,42.7,47.4,63.9,69.1,81.7,80.8,79.4,76.5,69.2,51.6,51.4
47,0,27,1971,16.1,25,34.3,55.2,65.1,79.7,77.1,76.8,71,62.5,40.1,28
48,0,27,1971,29.9,32.4,38.8,50.4,59.8,73.2,78.9,83.1,64,51,37.4,28.1
50,0,27,1971,-4,6.8,10.5,26.9,41,58.3,60.4,56,46.3,29.9,15.7,11.4
101,0,27,1971,25.9,32.9,39.1,52.5,65.4,77.6,79.7,77.7,72.4,64.7,44,38
102,0,27,1971,16.7,25.8,35.6,56.3,66.1,80.8,77.9,79.1,72.2,62.6,40.5,28.3
103,0,27,1971,35.7,41.4,49.4,66.6,72,86.3,83.8,83.5,80.1,73.3,53.9,48.7
104,0,27,1971,55,59.1,62.3,74.9,79.5,88.3,87.3,86.7,84.2,77.7,65.4,64.9
105,0,27,1971,23.1,30.4,39.4,55.1,64.7,76.1,80.7,86.5,68.3,55.5,40.7,26.9
106,0,27,1971,55.9,57.5,66.2,75.3,81.7,91.3,92.4,87.9,84.6,77.3,64.5,57.5
107,0,27,1971,46.5,48.6,57.3,63.5,70.9,84.4,88.7,84,76.5,63.4,52.5,41.2
108,0,27,1971,36.6,40.9,41.6,52.5,63.1,66.3,80.1,83.6,65.7,54.4,42.2,32.8
109,0,27,1971,49,52.7,56.4,61.6,66.8,79.5,90.1,89.7,79.7,65.5,54.8,42.6
110,0,27,1971,39.99,44.6,51.57,63.48,71.19,82.36,85.51,85.05,76.64,66.63,52.16,43.23
111,0,27,1971,34.7,39.6,50.2,63.5,71.9,83.8,86.2,87.2,75.4,64.6,50.1,37.8
113,0,27,1971,21.9,29.3,36.9,48.4,63.6,75.5,78.7,75.9,70.1,62,40.5,31.6
114,0,27,1971,36.5,44.3,49.9,63.8,70.6,82.2,84.7,82.6,77.9,69.7,54,51.7
115,0,27,1971,61.1,62.8,69.8,77.2,83.7,91.6,92.6,87.8,85.3,78.7,67.9,62.3
120,0,27,1971,42.7,46.1,50.7,58.4,66.3,76.3,85.8,85.3,73,59.7,48.4,37.3
121,0,27,1971,34.1,40.7,45.9,60.3,69.6,81.3,81.9,80.3,76.1,68.4,50.6,47.1
122,0,27,1971,57.3,59.4,66.3,75.1,81.3,90.4,91,86.9,84.1,76.9,65.1,59.4
123,0,27,1971,26.8,32.8,42.9,59.5,67.4,81.8,81.6,83.5,73.6,63.5,45.2,34.2
124,0,27,1971,40.9,45.5,49.7,58.3,66.4,75.7,86.1,87,73.1,59.6,48.4,36.5
201,0,27,1971,35.7,40.1,41.1,52.1,62.8,65.9,79.5,83.2,65,53.6,41.5,32
202,0,27,1971,52.8,56.5,59.8,64.1,69.1,80.7,90.6,90.5,83.1,69.3,59.3,47.4
203,0,27,1971,41.8,44.9,50,57.2,63.2,77.5,88.2,86.8,73.2,58.4,46.4,34.5
204,0,27,1971,54.6,57.3,65.7,70.1,76.3,89.9,96,88.7,84.9,68.4,60.3,47.4
205,0,27,1971,34.2,37.3,44.6,54.6,62.4,76.2,82.8,81.4,67.5,55.1,39.3,28.4
206,0,27,1971,58.4,59.9,69.2,73,81.4,89,90.4,83.9,81.3,71.4,63.2,54.2
207,0,27,1971,62.7,63.5,70.8,77.5,84.4,92.6,95.4,88.5,85.9,79.2,68.3,61.8
208,0,27,1971,48.5,49.9,60.9,70.7,78,89.7,90.5,86.3,81.2,72.9,58.7,49.5
209,0,27,1971,54.7,57.9,63,75.3,79.8,91.2,90.3,88.2,85.9,81.1,65.4,62
210,0,27,1971,27.2,32.9,42.8,58.1,66.4,79.5,82.7,87.2,71.4,59.6,44.7,31.4
211,0,27,1971,6.4,21.4,33,53.5,65.5,76.6,76.3,81.5,68.4,55,33.4,18.4
212,0,27,1971,21.7,30,40.5,61.3,68.7,83.7,80.5,81.9,75.7,66.6,45.1,33
213,0,27,1971,23.1,29.3,36,53,65.4,79.7,78.3,77.7,72.5,64.9,43.3,35.8
214,0,27,1971,45.7,50,54.9,72,74.8,87.1,85.1,85,82.2,76.2,59,57.1
215,0,27,1971,34.6,40.7,47.3,64.3,70.4,84.4,82.1,81.4,78.4,71.8,52.4,49.2
216,0,27,1971,57.5,61.1,64,76.2,80.8,89.3,88.1,87.6,85.2,79.1,67.1,66.6
217,0,27,1971,32.2,39.2,44.8,59.1,68.5,80.3,82.1,80.2,75.1,67.2,49.3,45.9
218,0,27,1971,21.9,29.2,37.1,48.5,63.6,75.5,78.7,75.9,70,61.9,40.5,31.6
220,0,27,1971,29.5,35.3,44.4,60.7,68.3,81.7,82.4,84.8,74.2,64.4,47.3,37
250,0,27,1971,22.4,30.5,38.8,54.3,64.9,74.4,80.5,85.5,67.4,54.6,39.4,25.1
255,0,27,1971,43.2,44.8,56.9,68.7,75.9,89.3,90,87.7,80.4,70.9,55.8,45.1
256,0,27,1971,37.1,41.5,50.8,64.5,72.6,84.2,86.6,86.9,76.8,67.4,52,41.4
260,0,27,1971,29.6,36,45.8,64.8,71.2,85.9,83.2,84,78.7,70.6,50.3,40.7
261,0,27,1971,25.2,32.1,42.3,61.9,69.2,84.9,81.9,83.5,76.8,67.6,47,36.1
262,0,27,1971,27.5,34.7,44.5,63.8,70.8,85.5,82.7,83.9,78.1,69.2,48.9,38.6
265,0,27,1971,56.1,58.9,65.7,74,80.4,90,92.5,88.1,84.8,76.5,64.8,57.8
350,0,27,1971,4.8,15.9,26.4,42.7,52.8,63.8,65.4,69.8,55.6,44.5,28.8,11.7
356,0,27,1971,28.8,32.4,40,51.8,59.8,71.8,74,73.5,65.2,56.2,42.1,34.4
361,0,27,1971,18.6,25.4,34.6,49.9,57.7,73.4,71.1,70.9,65.7,57.3,39.2,30.4
362,0,27,1971,19.9,26.8,35.7,51.1,58.6,74.3,71.8,71.5,67.1,58.9,40.4,32.5
365,0,27,1971,43.2,45.3,50.7,59.8,66.5,77.4,79.6,77.1,73.5,65,51.8,48.4
1,0,27,1972,60.4,58,68.1,76.9,80.6,87.4,89.2,90.9,89.4,75.5,60.5,59.2
2,0,27,1972,56,63.1,73.8,74.6,82.1,89.5,96.5,91.1,85.5,69.7,56.8,51
3,0,27,1972,51.4,56.2,65.3,74,81,89.2,89.2,91.5,85.7,71,52.6,47.4
4,0,27,1972,50.3,58.2,67.5,66.5,76.4,84.1,91.8,88.7,80.1,67.8,55.7,48
5,0,27,1972,37.9,45.3,55.4,58.6,66.4,77.3,81,78.6,70.4,58,36.7,30.7
6,0,27,1972,37.6,34.4,42.6,53.6,69.1,72.2,81.4,78.9,73.5,57.9,45.3,38.2
7,0,27,1972,44.5,42.2,50.8,60.7,71.2,76.6,84.2,83.4,77,62.8,52.3,49.3
8,0,27,1972,74.5,69.5,77,81.7,84.6,88.2,90.7,90.9,90.1,84.2,75,72.8
9,0,27,1972,62.2,56.9,68.5,76.7,79.4,86.1,89.3,90,88.4,76.3,63.9,62.3
10,0,27,1972,29.2,35.6,47.4,49.6,64.1,71.6,78.9,80.9,63.9,55,38.6,26.1
11,0,27,1972,33.5,37.1,49.5,61.4,76,81.7,84.4,83.3,77.6,61,43,33.8
12,0,27,1972,35.6,36.8,48.6,60.7,75.5,78.4,83.6,82.6,77,59.9,44.3,37.4
13,0,27,1972,24.6,28.7,44.8,57.5,72.3,80.6,81.9,81.4,74,58.1,39.7,25.2
14,0,27,1972,39.7,49.1,63.5,68.6,75,87.7,87.9,87.5,80.2,65.3,45.3,35.6
15,0,27,1972,46.1,45.4,55.4,67.1,76.1,80.6,84.9,84.6,81.6,64.5,50.9,46.5
16,0,27,1972,63.6,63.8,72.4,78.7,84.1,90.7,89.8,92.2,90.7,78.2,61.9,60.3
17,0,27,1972,25.6,24.1,31.5,44.3,63.9,69.8,76,72.8,67.1,50,36.5,24.5
18,0,27,1972,44,41.4,51.2,62.1,72.2,76.6,83.8,83,77.5,62.5,50.9,47.9
19,0,27,1972,36.4,33.4,40.5,51,67,71.7,80.4,77.8,72.1,56.9,43.7,37
20,0,27,1972,25.7,26.3,34.5,48.9,70,72.4,78.3,75.6,68,52.6,38.6,28.1
21,0,27,1972,11.4,17,32.5,48.3,70.1,76.8,77,77.9,65.8,51.4,33.2,14.9
22,0,27,1972,59.7,59.7,69.1,77.2,82.1,89.3,89.7,92.2,90.2,76.2,59.1,57
23,0,27,1972,39.5,44.9,57.4,67.5,76.7,86.1,87,87,80.3,64.4,46.1,37
24,0,27,1972,20.3,29.7,45.1,51.7,62.1,73.8,75.2,80.1,63.6,52.7,38.4,22.7
25,0,27,1972,32.1,41.8,55.8,60.2,70.4,82.7,84.1,83.8,75.7,60.4,39.6,28.6
26,0,27,1972,39.4,48.8,60.7,59.4,72.4,80.5,89.8,85.8,73.3,59.5,45.3,36.2
27,0,27,1972,30.5,28.4,35.7,46.6,66.4,70.6,78.1,74.3,68.6,52.6,38.6,30.6
28,0,27,1972,41.4,38.3,47.1,58,71,74.7,84,82.7,76.3,60.5,49.4,44.1
29,0,27,1972,50.9,56.8,67.3,71.6,76.6,84.5,86.9,82.5,76.8,67.2,49,47.3
30,0,27,1972,31.7,27.8,36.5,48.2,68.1,70.5,78.4,75.5,70.4,52.9,39.3,33.8
31,0,27,1972,55.2,50.5,61,70.4,74,81.2,86.1,85.3,81.3,68.7,59,55.6
32,0,27,1972,12.4,15.8,33.6,48.9,68.6,77.3,77.6,82.4,66.8,52.1,32.6,15.4
33,0,27,1972,37.1,36,46.2,59.7,73.4,75,82.4,80.9,75.5,58.3,44.4,39.9
34,0,27,1972,47.8,56.6,68.3,76.5,79.9,90.8,91.4,92.3,86.2,71.5,50.4,44
35,0,27,1972,37,42.9,51.9,51.5,66.2,72.9,81.6,81.8,67.8,59.2,45,33.7
36,0,27,1972,36.6,32.7,43.4,56.5,71,71.7,80.2,79.1,73.7,56.2,43.3,39.6
37,0,27,1972,39.4,35.7,42.8,52.7,66.9,71.3,79.8,78,72.7,58.5,46.7,40.2
38,0,27,1972,60.5,55.3,66.5,74.7,77.7,85.1,89,88.4,86.1,74.3,63.5,60.2
39,0,27,1972,21.3,27,43.4,54.4,68.5,78.7,82.3,83.8,74.6,57.7,37.5,23
40,0,27,1972,50.8,49.9,59.6,71.1,77.2,83.2,85.9,86.3,83.4,68,53.9,49.8
41,0,27,1972,60.6,65.1,75.5,82.8,82.9,91.2,91.4,90.9,88.4,77.9,59.7,56.9
42,0,27,1972,39,47,58.2,59,70.9,79.3,87.7,83.3,72.6,57.6,41.4,30.8
43,0,27,1972,29.1,26,34.1,44.6,66.4,70.1,77.1,73.1,68.1,50.9,36.8,29.6
44,0,27,1972,48.3,44.1,55.7,66,72.2,77.6,83.7,82.9,78.3,64,53.6,50.8
45,0,27,1972,33.2,39.4,48.6,50.8,65.5,68.9,76.9,79.5,64.5,57.2,43.6,32.9
46,0,27,1972,43.1,39.5,51.2,62.4,72.3,73.8,80.7,79.8,76.4,60.2,48.7,46.1
47,0,27,1972,18.5,22.6,33.8,48.9,71.5,75.4,77.4,76.4,67.1,52.4,36.2,21.5
48,0,27,1972,26,35.5,48.2,51.3,61.3,73.4,77.5,77.6,66.1,53.7,35.7,24.1
50,0,27,1972,2.4,6.5,8.9,24.5,44.3,55.5,64.4,59.2,45.5,32.8,19.3,11.6
101,0,27,1972,33.3,30.2,39,51,68.3,71.4,79.1,76.8,71.3,54.4,41.3,34.9
102,0,27,1972,19.2,23,36,50.7,70.9,76.3,78.5,77.8,68.4,53.4,36.5,21.7
103,0,27,1972,40.3,41.7,53,64.6,75.6,80.9,84.6,84,79.1,62.6,47,40.5
104,0,27,1972,60.9,56.5,66.8,74.9,78.5,84.6,88.2,88.4,86,74.4,63.1,60.8
105,0,27,1972,22.4,30.4,45.5,53,65.3,76.5,78.7,81.1,68.4,54.9,37,22.9
106,0,27,1972,55.3,60.3,71.1,78.3,81.2,90.3,90.4,90.8,87,74.5,55.9,51.6
107,0,27,1972,46.7,53.8,64.4,66.7,74.5,83.1,88.2,84,76.8,63.7,46.6,41
108,0,27,1972,33.4,39.5,49.5,50.7,65.3,71.4,79.4,80.9,65.6,57.2,42.4,30.9
109,0,27,1972,45.8,54.3,64.7,63.6,74.8,82.7,91,87.5,77.3,64.4,51.4,43.2
110,0,27,1972,40.95,45.25,56.66,63.46,73.44,81.07,84.94,84.4,76.62,63.41,47.41,39.4
111,0,27,1972,34.5,42.3,56.1,63.8,72,83.3,84.2,85.3,76,62.6,43,32.8
113,0,27,1972,29.3,27.1,34.7,46.4,65.5,70.4,77.5,74.2,68.7,52.1,38.6,29
114,0,27,1972,44,41.4,51,61.8,72,76.5,83.8,83,77.4,62.4,51,48
115,0,27,1972,61.1,63.8,73.6,80.7,82.7,90.4,90.8,91.1,88.4,77.5,60.4,57.8
120,0,27,1972,40.6,48,58.6,59.5,70.6,78.3,85.5,83.4,72.4,60.6,45.9,37.1
121,0,27,1972,41.4,37.9,47.8,59.1,71.1,75.2,81.9,80.3,75.5,60,47.8,43
122,0,27,1972,58.2,60.7,70.8,78,81,88.7,89.8,89.7,86.5,74.9,58.1,55.3
123,0,27,1972,28.4,34,47.3,56.9,70.5,79.1,81.6,81.4,72.6,57.7,39.2,27.7
124,0,27,1972,38.6,46.3,57.6,58.9,70.5,78.5,85.4,84.4,72.2,60.4,46.4,36
201,0,27,1972,32.4,38.8,48.8,50.1,64.6,70.9,78.6,80.3,64.9,56.2,41.7,30.1
202,0,27,1972,50.3,58.2,67.5,66.5,76.4,84.1,91.8,88.6,80.1,67.8,55.7,48
203,0,27,1972,39,47.9,59.3,58.5,71.3,79.5,88.6,84.5,72.4,58.5,43.7,34.3
204,0,27,1972,54.7,61.9,72.6,73.6,81.3,88.7,95.7,90.3,84.5,68.9,55.4,49.7
205,0,27,1972,33.9,41.2,53.1,56.1,66.5,75.6,82.4,79.2,69.2,54.8,37.3,28.1
206,0,27,1972,57.3,61.9,72.4,78.3,79.9,87.5,89,85.8,82.4,73.4,56.2,54.1
207,0,27,1972,59.1,64.2,74.4,81.4,83.1,91.6,91.6,92.5,89.6,77.9,59,55.8
208,0,27,1972,48.5,55.8,67,74,77.9,88.6,88.7,88.6,82.6,69.3,48.4,43.2
209,0,27,1972,57.4,59.3,68.1,76.3,82.6,89.7,89.6,91.6,88.5,74.9,57.7,54.2
210,0,27,1972,26.8,35.4,50.2,56.8,67.2,79.1,80.9,82.4,71.4,57.6,39.1,26.3
211,0,27,1972,10,14.2,31.3,47.7,69.4,76.8,76.6,79.8,65.2,50.9,31.3,13
212,0,27,1972,24.1,28.4,42,55.6,73,79.5,81.2,80.8,72.6,56.9,39.1,25.4
213,0,27,1972,27.4,27.3,35.9,49.9,70.1,72.6,78.7,76.2,69.2,53.2,39.2,30
214,0,27,1972,51.6,49.8,59.7,71.1,76.7,82.4,85.6,85.9,83.3,67.8,54.3,50.8
215,0,27,1972,40.4,39.5,50.5,62.5,74.5,77.3,82.9,82.1,77.7,60.8,46.9,42.1
216,0,27,1972,63.1,58.9,68.9,76.5,79.8,86.1,89,89.6,87.6,76.3,64.5,62.3
217,0,27,1972,39.8,36.2,46.4,57.6,70.6,74.1,81.7,80.1,74.8,58.7,46.5,42.4
218,0,27,1972,29.3,27.2,34.6,46.4,65.4,70.4,77.5,74.3,68.7,52.1,38.6,28.9
220,0,27,1972,31.1,36.5,49.8,58.8,70.3,79.2,81.7,82.3,73.5,58.8,41.5,30.8
250,0,27,1972,21.8,28.6,43.6,52,65.8,75.5,78.6,81,67.2,54.7,36.9,22.5
255,0,27,1972,43.4,52.5,65.4,70.8,75.9,87.6,88,87.3,81,67.1,45.8,38.2
256,0,27,1972,37.1,44.1,57,64.7,73.3,83,84.9,85.6,76.9,63.4,45,35.6
260,0,27,1972,32.7,36.2,49,61.2,74.5,81.6,83.9,83.6,76.9,61,43.6,33.1
261,0,27,1972,28,32,45.7,57.7,72.6,79.7,82.5,81.8,74.3,58.3,40.4,28.6
262,0,27,1972,30.6,34,47.4,59.8,74,81.2,83.4,83.2,75.9,60.2,42.6,31.3
265,0,27,1972,56.7,60.6,70.6,77.1,80.8,89,91,90,86,74.2,57.8,53.5
350,0,27,1972,5.3,10.4,27.4,40,55.9,63.8,65,68.2,53.9,41.5,27.7,8.6
356,0,27,1972,28.7,34,45.3,52.2,61.5,70.2,73.5,73.3,65.8,52.6,38,28.2
361,0,27,1972,20.6,24.1,37.2,48.2,61.6,68.3,72.3,71.5,64.4,49.3,35.6,23
362,0,27,1972,22.4,25.2,38.2,49.5,62.7,69,73,72.4,65.8,50.4,37.1,25
365,0,27,1972,44.4,46.8,55.9,62.7,68.5,76,78.7,78.3,74.5,62.2,47.8,42.8
1,0,27,1973,53.6,56.9,70.4,71.2,80.3,87.8,90.4,88.7,87.1,79.6,70,57.9
2,0,27,1973,48.6,54.1,54.4,67.1,81.8,90.8,94.4,93,87.5,78.7,63.5,57.6
3,0,27,1973,46.7,51.6,65.4,67.2,78.5,87,90.4,89.9,82.6,76.9,64.3,51.3
4,0,27,1973,49.3,54.4,54.3,66.8,78.5,85.9,90.5,88.3,81.9,72.3,56.7,53.6
5,0,27,1973,31.2,38.5,43.1,49.8,63.9,75.8,79.6,81.2,68.4,63.1,47.2,37.9
6,0,27,1973,38.3,35.6,51.1,58.4,64.8,78.3,82.1,82.4,73.4,64.3,50.8,43
7,0,27,1973,44,42.7,56.2,62.7,69.8,82.5,86,85.2,80,69.9,57.8,48.1
8,0,27,1973,69,67,77.7,78.9,86.2,89.8,91.2,89.9,88.8,83.8,79.4,68.6
9,0,27,1973,55.7,57.7,69.9,71.8,81,87.2,90.4,88.6,86.9,78.8,71.3,58.9
10,0,27,1973,28.8,37.1,41.9,50.1,65,71.4,81.7,80.1,67.5,56.2,37,34.3
11,0,27,1973,36.7,39.1,56,59.8,69.1,83.2,86,84.8,77.1,70.1,52.2,35.2
12,0,27,1973,37.3,38.8,56.9,59.4,68.3,82.9,85.3,83.5,79.3,69.6,53,37.5
13,0,27,1973,28.6,33.5,50.2,56.9,68.4,82.5,83.4,83.8,71.4,67.6,46.2,27.8
14,0,27,1973,37.4,45.6,53.7,62.3,74.5,88.4,90.6,91.5,74.5,72.4,54.6,40.6
15,0,27,1973,42.7,45.5,63.5,62.9,71.7,84.7,86.3,85.2,82.6,73.2,58.7,45.5
16,0,27,1973,55.4,59.7,71.8,73,82.5,89.1,92.2,89.6,86.2,82,74.3,61.8
17,0,27,1973,26.6,26.2,41.1,49.7,56.9,72.7,78.6,77.1,64.3,54.8,37.9,35.1
18,0,27,1973,43.7,42.4,56.6,61.8,69.9,82.6,85.5,84.9,79.4,69.4,57.4,45.7
19,0,27,1973,36.8,34.4,49.2,57.2,64.4,77.5,81.1,81.8,71.9,62.4,48.8,42.1
20,0,27,1973,30.9,28.6,46.6,52.6,61.2,76.2,80,79.7,70.2,62.5,42.5,29.8
21,0,27,1973,21.8,26.1,44,52.3,65,77.1,79.7,80.3,66.4,60.8,36.5,19.5
