217,0,1,1943,2.7,1.92,3.3,3.31,5.17,3.68,4.23,2.64,1.63,4.95,2.98,1.47
218,0,1,1943,1.93,2.28,3.05,3.26,4.4,4.4,4.12,4.3,2.16,5.84,5.7,1.1
220,0,1,1943,1.27,0.96,2.25,2.32,4.32,4.35,2.88,2.41,1.66,1.77,1.01,0.98
250,0,1,1943,1.44,0.88,1.39,1.28,2.01,3.88,1.56,1.94,0.52,1.54,0.65,0.52
255,0,1,1943,0.14,0.37,0.69,1.69,3.77,3.37,2.51,1.49,1.38,1.2,0.33,1.63
256,0,1,1943,0.87,0.76,1.9,1.97,4.57,3.8,2.17,1.55,1.76,1.66,0.81,1.41
260,0,1,1943,1.08,1.1,3.24,2.51,5.97,4.85,3.5,2.97,2.8,1.88,1.44,1.3
261,0,1,1943,1.02,0.93,2.14,2.37,5.33,4.62,3.97,3.34,1.91,1.78,1.28,0.56
262,0,1,1943,1.16,1.04,2.73,2.43,5.6,4.79,3.82,3.23,2.47,1.79,1.44,1.11
265,0,1,1943,2.49,1.02,3.71,1.81,3.37,2.19,3.12,1.43,2.29,0.85,1.65,2.95
350,0,1,1943,1.03,0.72,1.15,1.34,2.16,4.7,2.16,2.33,0.58,1.23,0.54,0.25
356,0,1,1943,1.17,0.89,2.07,2.07,4.1,3.19,2.34,1.61,1.65,1.73,0.84,1.58
361,0,1,1943,1.1,0.94,2.27,2.48,5.3,4.58,3.83,3.25,2.08,1.77,1.35,0.85
362,0,1,1943,1.16,1.07,2.89,2.58,5.97,4.75,3.87,3.16,2.54,1.88,1.48,1.16
365,0,1,1943,2.62,1.25,4.69,2.12,3.3,2.26,2.56,1.58,2.76,0.95,1.77,3.11
1,0,1,1944,3.61,7.04,10.85,9.49,2.93,2.83,4.31,6.63,4.94,0.57,3.58,3.69
2,0,1,1944,0.76,2.16,1.05,0.78,0.51,0.05,0.92,1.23,1.33,0.57,1.68,1.01
3,0,1,1944,2.68,7.68,6.2,6.45,6.5,2.74,2.49,4.66,1.89,0.98,4.75,8.18
4,0,1,1944,2.87,5.35,1.74,1.9,0.74,0.63,0.12,0.03,0.1,1.1,5.09,2.63
5,0,1,1944,1.43,0.96,2.15,4.02,2.36,1.03,2.16,0.85,0.4,1.06,1.4,0.87
6,0,1,1944,2.05,2.28,5.25,4.43,1.61,3.99,2.21,2.25,7.49,2.12,7,3.36
7,0,1,1944,3.94,2.38,6.17,5.07,1.89,2.61,1.98,2.9,6.66,2.82,5.26,2.86
8,0,1,1944,2.5,1.54,5.71,4.06,2.9,5.65,9.29,7.91,6.06,5.45,1.36,0.76
9,0,1,1944,3.94,5.99,10.59,7.06,2.15,2.88,5.39,5.54,4.54,2.8,2.28,1.84
10,0,1,1944,1.2,2.24,1.52,2.88,1.55,3.99,0.57,0.39,0.91,0.81,2.99,1.73
11,0,1,1944,0.58,2.42,4.2,6.44,4.27,2.43,1.85,3.73,2.94,1.21,1.88,1.62
12,0,1,1944,0.6,2.83,4.17,6.03,4.31,1.83,1.61,3.93,2.36,1.17,2.48,1.9
13,0,1,1944,1.07,1.09,2.51,4.42,6.22,5.72,3.73,5.73,2.25,1.01,1.67,1.24
14,0,1,1944,1.09,1.24,2.79,7.02,3.93,2.76,4.67,5.24,1.9,1.71,1.81,1.93
15,0,1,1944,1.69,5.19,5.85,4.82,3.62,1.83,1.7,5.63,4.14,1.39,2.57,3.82
16,0,1,1944,7.11,4.89,5.98,5.17,7.71,2.13,3.06,7.23,3.95,1.04,7.62,6.46
17,0,1,1944,1.15,2.85,3.39,2.37,1.26,4.4,3.33,1.98,5.85,4.53,4.14,3.28
18,0,1,1944,3.5,2.71,5.98,4.32,2.03,3.05,2.75,3.3,5.14,3.48,3.6,3.39
19,0,1,1944,1.9,2.19,4.44,4.09,1.13,5.58,2.59,1.73,6.46,2.26,5.77,3.28
20,0,1,1944,1.09,1.48,2.64,2.14,3.17,4.1,2.58,2.48,3.61,1.15,2.51,1.45
21,0,1,1944,0.52,0.69,1.29,1.75,5.09,6.54,4.27,5.35,2.06,0.36,1.83,0.27
22,0,1,1944,4.51,7.13,9.72,6.95,5.54,1.78,3.71,5.76,3.34,0.78,5.33,6.43
23,0,1,1944,0.64,2.97,3.78,6.58,4.44,2.68,2.65,6.64,2.8,1.72,2.38,2.31
24,0,1,1944,0.43,0.91,1.31,1.13,2.25,6.38,1.05,1.75,1.19,0.25,1.17,0.77
25,0,1,1944,1.38,0.96,1.52,4.46,3.95,4.51,3.82,3.23,0.86,0.79,1.54,0.4
26,0,1,1944,1.05,1.58,0.73,1.34,0.56,1.19,0.1,0,0.15,0.26,2.13,0.51
27,0,1,1944,1.95,2.7,3.74,3.31,1.76,6.95,3.98,1.75,6.38,3.06,3.31,3.14
28,0,1,1944,3.6,2.18,5.71,5.4,1.7,4.13,1.36,2.97,7.41,2.46,6.14,3.01
29,0,1,1944,0.74,0.57,0.4,0.81,0.8,0.83,2.09,2.55,1.9,1.29,0.95,0.83
30,0,1,1944,1.6,2.48,3.28,3.93,2.93,4.82,2.76,2.31,4.62,2.49,3.11,3.47
31,0,1,1944,3.77,6.25,7.06,4.36,2.83,2.19,6.63,4.3,6.6,2.9,3.39,2.61
32,0,1,1944,0.37,0.3,0.84,0.8,2.7,6.43,1.77,4.31,1.49,0.12,2.23,0.05
33,0,1,1944,0.98,2.4,4.78,4.2,3.69,3.1,1.64,4.01,1.95,1.51,2.1,2.88
34,0,1,1944,1.72,2.8,2.76,4.03,4.37,3.45,3.27,3.55,2.67,2.74,2.71,2.52
35,0,1,1944,2.47,3.2,2,3.02,1.36,2.71,0.52,0.15,1.2,1.35,4.24,2.16
36,0,1,1944,2.1,2,4.54,4.01,4.38,4.65,2.49,2.57,4,3.22,2.75,3.79
37,0,1,1944,2.05,2.16,5.04,4.04,0.9,3.39,1.03,1.64,7.36,2.26,7.71,3.11
38,0,1,1944,3.65,5.79,8.78,4.85,2.09,2.76,5.43,3.4,3.64,3.85,2.09,1.4
39,0,1,1944,1.16,0.68,0.84,1.9,3.36,5.23,3.64,3.6,0.88,0.6,1.81,0.19
40,0,1,1944,2.56,9.55,7.01,5.37,3.07,2.01,2.15,4.61,6.89,1.35,3.18,6.25
41,0,1,1944,3.01,2.35,1.97,1.76,5.25,1.94,1.65,3.87,2.68,1.19,3.06,2.97
42,0,1,1944,1.76,1.15,1.67,2.29,0.9,1.42,0.34,0.21,0.26,0.43,1.46,0.63
43,0,1,1944,1.85,2.72,2.84,3.55,2.02,5.08,4.21,1.9,5.23,3.41,2.42,2.51
44,0,1,1944,2.64,4.98,5.8,3.25,3.14,2.15,3.7,3.71,8.04,3.21,2.78,2.69
45,0,1,1944,4,3.54,2.52,3.27,1.89,1.75,0.28,0.43,2.75,1.76,5.68,2.44
46,0,1,1944,2.22,3.86,5.28,4.28,4.44,3.83,2.67,3,3.77,4.01,2.1,4.55
47,0,1,1944,0.93,1.24,2.05,2.32,3.85,6.25,2.47,3.43,3.03,0.59,2.3,0.77
48,0,1,1944,1.16,1.02,1.69,2.63,2.36,3.54,1.28,0.23,0.95,0.62,1.53,1.01
50,0,1,1944,3.11,2.56,2.89,1.17,3.39,1.92,3.28,6.5,4.29,4.92,2.56,3.03
101,0,1,1944,1.93,2.43,4.03,3.74,2.64,4.67,2.83,2.33,5.16,3.16,3.62,3.41
102,0,1,1944,0.86,1.08,2.04,2.56,4.63,5.74,3.37,4.36,2.67,0.73,2.06,0.86
103,0,1,1944,1.19,4.02,4.86,5.6,4,2.48,2.06,4.76,3.46,1.62,2.37,3.12
104,0,1,1944,3.36,5.19,8.21,5.67,2.69,3.18,5.94,5.5,5.66,3.1,2.58,2.17
105,0,1,1944,0.85,0.81,1.28,2.07,2.8,5.3,2.09,2.36,1.08,0.46,1.57,0.56
106,0,1,1944,3.01,3.36,3.57,3.97,5.29,2.32,2.66,4.54,2.65,1.39,3.56,3.83
107,0,1,1944,1.11,1.21,1.25,1.88,1.12,0.78,1.45,1.32,1.06,0.87,1.36,0.85
108,0,1,1944,2.46,2.97,1.98,3.04,1.57,2.88,0.47,0.31,1.52,1.28,4.21,2.09
109,0,1,1944,2.12,3.79,1.33,1.66,0.67,0.86,0.11,0.02,0.12,0.75,3.87,1.75
110,0,1,1944,1.88,2.66,3.03,3.3,3,3.01,2.31,2.96,2.39,1.34,2.68,2.06
111,0,1,1944,1.13,1.16,1.45,2.88,3.25,3.99,2.8,3.03,1.48,1.02,1.68,1.08
113,0,1,1944,1.54,2.68,3.66,3.07,1.44,4.95,3.32,1.92,6.07,3.66,4.27,3.16
114,0,1,1944,3.57,2.63,6.01,4.44,2.06,2.97,2.6,3.19,5.37,3.39,3.86,3.33
115,0,1,1944,3.28,3.1,3.98,3.44,4.92,2.61,3.12,4.96,3.29,1.71,3.42,3.26
120,0,1,1944,1.77,2.51,1.54,2.07,1.16,1.67,0.65,0.56,0.93,0.93,2.94,1.5
121,0,1,1944,2.32,3.62,5.21,3.95,2.9,3.65,3.54,3.08,5.11,3.06,3.1,3.06
122,0,1,1944,2.92,3.77,4.47,3.84,4.11,2.35,3.12,4.63,3.36,1.68,3.09,3.33
123,0,1,1944,0.99,1.43,2.34,3.81,3.71,3.94,2.8,3.65,1.89,0.93,1.91,1.13
124,0,1,1944,1.72,2.59,1.51,1.92,1.2,2.33,0.5,0.57,0.88,0.76,2.99,1.48
201,0,1,1944,2.31,2.88,2.03,2.9,1.68,3.09,0.5,0.44,1.53,1.23,4.08,2.08
202,0,1,1944,2.88,5.35,1.74,1.9,0.75,0.63,0.12,0.03,0.1,1.1,5.11,2.64
203,0,1,1944,1.39,1.48,1.19,1.75,0.72,1.37,0.16,0.06,0.19,0.3,2.01,0.59
204,0,1,1944,0.75,2.01,1.02,0.78,0.53,0.07,0.96,1.23,1.35,0.61,1.6,1.02
205,0,1,1944,1.46,1.3,1.81,2.87,1.58,1.42,0.77,0.42,0.45,0.87,1.63,0.92
206,0,1,1944,1.26,0.95,0.77,0.73,1.93,1.34,1.55,3.2,2.48,1.24,1.3,1.14
207,0,1,1944,4.51,3.54,3.18,2.7,7.4,1.76,1.71,4.29,2.35,1.33,4.7,4.46
208,0,1,1944,1.48,2.32,2.3,4.16,4.15,2.71,3.09,3.66,2.22,1.84,2.07,2.36
209,0,1,1944,4.73,6.72,6.8,6.06,6.32,1.92,2.72,5.56,3.32,0.95,5.78,7.73
210,0,1,1944,0.91,0.86,1.63,3.18,3.05,4.87,2.66,2.84,1.13,0.64,1.47,0.74
211,0,1,1944,0.32,0.29,1.11,0.83,3.57,6.22,3.2,5.66,1.68,0.31,2.22,0.16
212,0,1,1944,0.81,1.6,2.6,4.11,4.94,4.71,3.02,4.34,2.64,0.85,1.88,1.08
213,0,1,1944,1.06,1.68,2.68,2.82,3.32,4.21,2.31,2.62,3.29,1.32,2.55,1.93
214,0,1,1944,2.75,9.71,7.71,4.79,2.95,1.98,2.2,4.9,7.05,1.29,2.9,5.85
215,0,1,1944,1.33,3.7,5,4.96,4.1,2.65,2.02,4.23,3.2,1.97,2.29,3.26
216,0,1,1944,3.59,5.25,8.67,6.19,2.88,3.23,6.24,5.85,5.15,2.93,2.87,2.26
217,0,1,1944,2.51,2.86,4.88,3.91,2.95,3.74,2.95,2.88,6.09,3.04,3.32,3.04
218,0,1,1944,1.52,2.69,3.7,3.04,1.41,4.95,3.27,1.92,6.12,3.68,4.37,3.2
220,0,1,1944,1.05,1.96,2.72,3.93,3.69,4.1,2.58,3.48,2.1,1.08,1.82,1.63
250,0,1,1944,0.87,0.9,1.23,1.84,2.28,4.56,1.64,2.1,1.04,0.45,1.79,0.64
255,0,1,1944,1.26,1.06,1.79,4.59,3.33,2.75,4.18,3.4,1.89,1.46,1.65,1.48
256,0,1,1944,1.13,1.9,2.25,3.92,3.31,3.3,2.47,3.14,1.83,1.13,2.02,1.81
260,0,1,1944,1.15,2.87,3.77,5.2,4.46,3.67,2.78,4.96,2.69,1.06,2.3,2.51
261,0,1,1944,0.96,1.56,2.78,4.69,4.57,4.15,3.06,4.29,2.14,0.96,1.84,1.11
262,0,1,1944,1.23,2.34,3.37,4.72,4.73,3.81,3.01,4.85,2.34,1.02,2.3,2.02
265,0,1,1944,2.91,3.89,3.67,3.01,3.37,1.82,2.71,3.2,2.78,1.42,3.1,3.14
350,0,1,1944,0.48,0.52,0.99,1.14,2.65,5.24,2.15,4,1.26,0.27,2.02,0.29
356,0,1,1944,1.38,2.13,2.6,4.41,3.06,2.56,2.92,3.07,1.95,1.31,2.2,1.95
361,0,1,1944,1.12,1.85,3.01,4.78,4.58,3.93,3.08,4.3,2.32,1.09,1.95,1.42
362,0,1,1944,1.19,2.48,3.61,5.13,4.68,3.7,2.95,4.74,2.53,1.13,2.24,2.1
365,0,1,1944,2.97,4.89,4.95,4.1,3.57,1.76,2.68,3.49,2.79,1.26,3.25,4.05
1,0,1,1945,4.07,6.97,4.98,7.61,3.24,3.35,5.89,3.07,3.59,3.7,3.46,6.5
2,0,1,1945,1.08,0.54,1.94,0.18,0.04,0.06,1.95,2.32,0.2,1.06,0.02,1.11
3,0,1,1945,2.5,7.75,10.87,7.73,5.09,8.82,4.25,3.37,7.58,3.18,4.36,2.36
4,0,1,1945,1.19,5.04,3.91,0.59,1.49,0.4,0.14,0.53,0.17,2.93,3.12,6.87
5,0,1,1945,1.11,1.22,1.41,2.7,1.63,1.74,2.03,3.19,1.13,1.12,0.63,0.89
6,0,1,1945,3.24,3.69,2.42,4.81,6.12,4.89,5.23,3.9,2.95,2.41,5.65,5.63
7,0,1,1945,3.34,3.35,1.69,3.61,4.35,5.11,10.3,2.98,4.51,2.79,3.93,6.86
8,0,1,1945,3.86,1.32,0.67,3.48,1.8,7.97,10.44,8.37,8.09,3.6,1.08,4.83
9,0,1,1945,3.34,5.15,2.3,6.21,2.7,3.22,7.71,5.19,5.33,2.73,2.14,7.6
10,0,1,1945,1.9,3.08,2.82,1.51,3.28,2.57,0.45,0.94,1.75,1.25,3.48,3.6
11,0,1,1945,1.06,2.45,6.39,5.24,5.37,6.65,1.46,3.42,7.57,1.66,2.6,2.02
12,0,1,1945,1.1,3.12,7.83,4.22,4.61,6.55,3.37,3.43,6.34,2.49,3.35,2.38
13,0,1,1945,0.67,1.44,2.83,4.41,6.16,4.66,3,3.25,4.21,0.34,1.28,1.96
14,0,1,1945,0.93,0.88,1.77,5.36,3.16,4.39,3.42,2.37,4.86,0.79,0.12,0.77
15,0,1,1945,4.3,6.53,6.51,4.46,4.71,5.37,3.36,2.61,3.62,1.95,5.84,2.57
16,0,1,1945,4.86,5.71,5.73,5.76,4.24,5.18,8.03,5.13,3.8,5.66,2.44,5.09
17,0,1,1945,4.39,2.78,2.19,4.79,6.09,3.63,4.45,1.93,4.61,4.14,4.14,3.27
18,0,1,1945,3.32,3.22,1.69,3.55,4.27,4.59,10.7,3.4,5.38,1.74,4.22,5.36
19,0,1,1945,3.6,3.97,2.15,4.16,5.61,6.15,4.99,3.3,2.26,2.86,6.27,5.51
20,0,1,1945,0.94,1.77,1.76,3.47,5.23,3.93,2.61,3.17,5.1,2.75,2.92,1.63
21,0,1,1945,0.68,1.12,1.85,2.73,2.4,4.29,3.8,3.63,3.62,0.49,1.15,1.19
22,0,1,1945,4.4,7.28,7.26,5.89,3.06,5.17,6.46,2.8,3.51,4.44,3.85,5.2
23,0,1,1945,1.03,3.71,7.11,7.54,5.63,8.33,2.25,2.02,9.31,2.11,1.29,1.4
24,0,1,1945,0.95,0.84,1.45,1.41,2.2,3.3,0.75,1.01,1.99,1.07,1.29,1.62
25,0,1,1945,0.53,0.78,0.93,2.79,3.67,4.81,2.84,2.83,2.61,0.2,0.17,0.91
26,0,1,1945,0.56,1.78,1.76,0.61,1.27,1.41,0.48,1.4,0.51,1.57,0.91,1.32
27,0,1,1945,4.23,3.35,1.98,4.74,6.66,5.62,5.26,1.85,4.12,4.03,5.09,4.68
28,0,1,1945,2.95,3.15,2.26,3.3,4.55,4.14,8.91,4.53,4.28,2.41,5.46,5.18
29,0,1,1945,0.76,0.22,0.67,0.6,0.19,0.26,1.89,2.62,0.92,1.08,0.01,0.5
30,0,1,1945,3.27,2.84,2.82,4.21,5.54,4.04,5.8,2.55,6.61,5.1,5.09,2.22
31,0,1,1945,2.14,4.91,2.14,3.16,3.34,4.13,8.38,5.22,9.29,2.29,2.91,6.44
32,0,1,1945,0.43,0.35,1.35,1.13,1.55,2.47,2.31,1.71,2.13,0.36,0.51,0.69
33,0,1,1945,1.65,3.13,6.86,3.83,4.67,4.92,3.42,2.09,5.58,2.83,3.57,2.04
34,0,1,1945,1.38,3.4,5.26,5.59,2.4,7.1,4.19,2.7,7.76,1.19,0.49,0.36
35,0,1,1945,3.55,4.93,4.46,2.37,4.39,0.74,0.21,0.37,1.5,1.7,7.37,6.43
36,0,1,1945,2.68,2.67,4.05,4.2,5.18,4.21,5.65,3.77,6.59,2.99,5.34,2.64
37,0,1,1945,3.26,3.77,2.49,2.88,4.95,4.13,2.11,3.36,1.9,2.59,7.08,6.37
38,0,1,1945,2.38,4.61,2.08,3.56,2.95,3.93,6.63,5.62,12.06,1.6,1.52,7.1
39,0,1,1945,0.49,0.62,1.25,1.21,2.62,3.88,2.13,1.98,1.88,0.23,0.28,0.51
40,0,1,1945,4.19,7.45,4.4,5.19,5.46,5.29,3.85,3.07,3.59,2.88,7.36,4.8
41,0,1,1945,1.72,2.21,3.08,2.84,1.35,2.81,3.36,2.8,2.55,3.3,0.69,1.33
42,0,1,1945,0.61,1.46,1.98,1.09,0.85,1.5,0.83,2.11,0.54,1.36,1.07,1.29
43,0,1,1945,3.95,2.7,2.04,5.29,6.59,4.43,6.23,1.86,7.25,5.36,4.62,2.39
44,0,1,1945,2.46,3.67,1.82,3.11,4.54,3.2,8.85,2.99,7.43,1.52,3.41,4.88
45,0,1,1945,5.58,5.67,6.06,2.91,3.23,0.87,0.29,0.48,3.15,3.56,7.84,6.7
46,0,1,1945,3.32,4.29,4.5,3.23,4.96,3.7,5.74,3.47,6.61,1.54,5.25,2.68
47,0,1,1945,0.7,2.02,2,3.89,4.17,4.68,3.5,4.86,3.59,0.85,3.53,1.44
48,0,1,1945,0.81,1.26,1.78,2.13,2,3.72,1.01,1.97,1.79,0.64,1.22,1.45
50,0,1,1945,2.66,2.86,2.4,1.24,1.91,2.64,3.71,5.77,5.24,6.03,2.3,1.74
101,0,1,1945,3.41,2.93,2.79,4.32,5.55,4.28,5.9,2.89,5.62,3.82,4.99,3.28
102,0,1,1945,0.74,1.54,2.08,3.53,4.27,4.38,3.29,3.71,4.08,1.05,2.11,1.51
103,0,1,1945,2.16,4.25,6.38,5.19,5.14,6.21,3.03,2.78,6.43,2.21,3.79,2.42
104,0,1,1945,3.14,4.42,2.35,4.69,3.02,4.4,8.07,5.17,7.25,2.71,2.41,6.22
105,0,1,1945,0.7,0.81,1.38,1.71,2.37,3.61,1.61,1.77,2.05,0.6,0.81,1.15
106,0,1,1945,2.12,3.41,4.47,4.51,2.48,4.53,4.2,2.97,4.19,2.95,1.34,1.86
107,0,1,1945,0.9,0.79,1.45,1.1,0.63,0.81,1.73,2.58,0.7,1.14,0.37,0.92
108,0,1,1945,3.55,4.51,4.34,2.23,3.7,1.39,0.31,0.59,2.03,2.05,6.18,5.55
109,0,1,1945,0.93,3.7,3.02,0.6,1.4,0.82,0.28,0.89,0.31,2.37,2.21,4.58
110,0,1,1945,1.8,2.75,3.12,3.05,2.87,3.41,3.05,2.6,3.44,2,2.24,2.7
111,0,1,1945,0.83,1.1,1.76,2.54,2.12,3.68,2.56,2.23,3.04,0.9,0.41,0.66
113,0,1,1945,4.1,3.08,2.16,4.73,6.17,4.45,4.89,2.25,4.45,3.99,4.78,3.87
114,0,1,1945,3.31,3.24,1.73,3.57,4.29,4.64,10.5,3.39,5.27,1.9,4.19,5.56
115,0,1,1945,2.48,3.15,3.82,3.92,2.08,4.37,5.19,3.78,4.03,3.31,1.2,2.55
120,0,1,1945,1.65,2.72,2.84,1.31,1.78,1.16,0.78,1.39,0.99,1.76,2.62,3.4
121,0,1,1945,2.84,3.54,3.09,3.83,4.77,4.14,6.35,3.41,6.94,2.91,4.09,4.05
122,0,1,1945,2.49,3.59,3.77,4.12,2.24,4.02,4.73,3.54,3.92,2.97,1.75,2.84
123,0,1,1945,0.95,1.68,2.75,3.49,3.48,4.42,2.56,2.81,3.81,1.01,1.44,1.29
124,0,1,1945,1.68,2.81,2.89,1.2,1.96,1.37,0.64,1.13,1.1,1.79,2.8,3.58
201,0,1,1945,3.42,4.32,4.2,2.34,3.59,1.59,0.33,0.64,2.1,2.1,5.9,5.42
202,0,1,1945,1.19,5.06,3.92,0.59,1.5,0.4,0.14,0.53,0.17,2.93,3.15,6.89
203,0,1,1945,0.58,1.79,1.95,0.86,1.2,1.55,0.62,1.71,0.58,1.5,1.11,1.4
204,0,1,1945,1.04,0.52,1.86,0.24,0.04,0.06,1.88,2.3,0.23,1.05,0.02,1.12
205,0,1,1945,0.9,1.49,2,1.82,1.23,1.43,1.1,2.05,0.67,1.33,0.98,1.39
206,0,1,1945,0.9,0.62,1.18,1.25,0.41,0.84,2.29,2.02,1.31,2.18,0.11,0.46
207,0,1,1945,2.5,3.65,4.9,4.15,2.14,4.32,3.98,3.95,3.04,3.88,1.23,2.3
208,0,1,1945,1.22,2.59,3.92,4.49,2.22,4.72,3.44,2.87,5.62,1.44,0.53,0.5
209,0,1,1945,4.18,6.48,7.47,6.27,4.39,6.52,5.88,4.04,4.97,4.51,4.49,4.29
210,0,1,1945,0.65,0.77,1.47,2.45,2.93,4.02,1.99,1.99,2.52,0.56,0.54,0.95
211,0,1,1945,0.55,0.6,1.49,1.82,1.52,2.8,2.84,2.59,3.09,0.52,0.65,0.82
212,0,1,1945,0.8,2.02,3.72,4.35,4.69,5.76,2.76,3.48,5.32,0.92,2.02,1.63
213,0,1,1945,1.24,1.95,2.49,3.49,4.89,4.09,3.15,2.98,5.26,3.2,3.32,1.71
214,0,1,1945,4.15,7.89,3.92,4.99,5.3,4.45,3.98,3.14,2.95,2.69,6.75,5.21
215,0,1,1945,2.51,4.37,6.76,4.26,4.77,5.41,3.72,3.09,5.8,2.29,4.52,2.45
216,0,1,1945,3.31,4.71,2.73,5.04,2.77,4.67,8.01,5.28,6.95,3.08,2.23,6.36
217,0,1,1945,3.03,3.01,2.27,3.84,5.11,3.85,7.91,3.27,6.55,2.81,4.7,3.77
218,0,1,1945,4.12,3.11,2.16,4.7,6.16,4.48,4.82,2.27,4.31,3.91,4.79,3.97
220,0,1,1945,1.26,2.05,3.14,3.48,3.68,4.66,2.59,2.56,3.95,1.2,1.91,1.59
250,0,1,1945,0.91,1.14,1.61,1.51,1.98,2.81,1.42,1.56,1.92,0.75,1.11,1.36
255,0,1,1945,0.94,0.8,1.29,3.65,2.18,3.84,3.02,2.44,3.83,0.77,0.11,0.51
256,0,1,1945,1.19,1.84,3.21,3.43,2.92,4.36,2.46,2.16,4.15,1.41,1.45,1.32
260,0,1,1945,1.47,2.88,4.66,4.61,4.91,5.71,3.05,2.93,5.31,1.53,2.69,2.05
261,0,1,1945,0.8,1.62,3.43,3.7,4.86,5.19,2.99,3.06,4.58,1.04,1.76,1.71
262,0,1,1945,1.17,2.33,4.19,4.17,4.75,5.55,3.16,3.06,5.23,1.52,1.98,2.08
265,0,1,1945,1.96,3.4,3.12,3.06,1.85,3.5,3.74,3.44,3.65,2.48,1.91,3.23
350,0,1,1945,0.61,0.72,1.36,1.37,1.79,2.72,1.93,1.8,2.32,0.51,0.75,1.01
356,0,1,1945,1.43,2.07,2.82,3.62,2.87,4.02,2.77,2.31,4.12,1.39,1.6,1.8
361,0,1,1945,1,1.91,3.48,3.96,4.76,5.15,3.16,3.11,4.73,1.2,1.84,1.91
362,0,1,1945,1.21,2.49,4.47,4.42,4.93,5.69,3.36,3.05,5.39,1.54,2.23,2.22
365,0,1,1945,2.48,4.4,4.37,3.72,2.3,3.79,4.21,3.02,3.68,2.82,2.44,3.56
1,0,1,1946,8.37,6.49,8.02,2.86,7.66,5.51,6.84,4.93,5.88,1.48,5,2.67
2,0,1,1946,1.03,0.21,0.56,0.71,0.1,0.05,2.13,2.62,2.1,0.83,1.33,0.9
3,0,1,1946,7.82,5.13,5.6,5.43,9.54,2.19,4.04,1.76,1.53,2.72,8.74,3.89
4,0,1,1946,1.5,2.11,2.77,0.33,0.59,0.06,0.46,0.12,0.24,1.02,4.55,2.77
5,0,1,1946,0.69,0.48,1.58,1.83,2.28,0.88,2.22,2.62,0.88,2.11,2.46,0.5
6,0,1,1946,2.66,2.78,1.94,2.26,6.11,3.31,4.41,6.39,3.8,1.26,1.43,2.81
7,0,1,1946,1.94,2.27,2.89,2.58,5.73,4.14,4.78,3.89,2.69,1.99,1.83,2.08
8,0,1,1946,2.73,2.76,4.11,1.27,7.48,6.9,9.04,7.16,6.81,2.56,2.47,0.99
9,0,1,1946,5.62,3.81,5.87,3.39,6.44,4.36,5.48,4.02,3.85,3.57,2.14,1
10,0,1,1946,2.42,2.24,3.14,1.12,2.04,1.24,0.83,0.85,1.47,3.45,4.59,3.12
11,0,1,1946,2.15,2.04,2.83,1.9,6.15,4.41,2.42,5.52,2.08,3.09,4.64,2.21
12,0,1,1946,1.5,3.03,3.12,1.67,5.82,4.27,2.73,3.22,1.32,2.79,3.69,2.81
13,0,1,1946,1.79,0.37,4.03,1.14,4.52,6.25,2.48,3.6,5.02,3.31,1.73,0.62
14,0,1,1946,1.13,0.81,2.19,1.49,3.32,2.88,1.88,2.69,3.52,4.07,2.58,0.51
15,0,1,1946,4.33,5.22,4.42,2.23,5.76,3.81,4.09,4.36,2.62,2.42,3.5,3.28
16,0,1,1946,9.54,5.84,6.97,3.18,11.05,6.98,8.85,3.73,4.34,2.22,7.08,3.6
17,0,1,1946,3.29,2.91,1.48,3.3,3.4,1.96,3.01,4.49,2.99,2.98,3.38,3.98
18,0,1,1946,1.76,2.43,2.47,2.02,6.48,4.27,3.73,4.46,3.44,2.73,1.5,2.26
19,0,1,1946,3.26,3.19,1.63,2.61,5.69,3.76,3.27,7.38,3.78,1.31,1.15,3.63
20,0,1,1946,2.14,1.65,1.79,0.87,3.44,3.89,1.56,2.25,2.72,2.02,2.54,2.51
21,0,1,1946,0.66,1.03,1.64,1.23,2.96,5.63,2.31,2.12,4.57,3.68,1.35,0.95
22,0,1,1946,9.2,7.33,7.17,2.25,8.2,5.97,7.7,3.2,2.97,1.81,6.91,3.15
23,0,1,1946,3.11,2.59,2.88,3.34,6.49,2.92,2.71,5.53,2.41,2.98,6.06,2.26
24,0,1,1946,0.94,0.71,1.39,0.65,2.34,2.59,2.19,0.89,2.66,2.98,1.98,1.85
25,0,1,1946,0.24,0.22,2.3,0.71,4.15,3.11,1.98,2.26,3.73,4.08,1.76,0.21
26,0,1,1946,0.56,0.43,1.89,0.56,1.04,0.08,1.11,0.58,0.34,2.17,1.87,1.13
27,0,1,1946,3.47,2.87,1.52,2.94,5.04,2.98,3.64,6.47,4.09,3.04,2.33,4.26
28,0,1,1946,1.78,2.17,3.16,1.54,6.45,5.1,5.88,4.44,3.34,1.61,1.41,2.4
29,0,1,1946,0.87,0.14,0.69,0.39,0.54,0.53,1.96,3.21,1.91,1.47,0.84,0.38
30,0,1,1946,1.84,2.71,1.68,1.94,5.3,3.81,3.69,3.49,3.93,3.88,2.45,3.33
31,0,1,1946,4.19,3.69,3.03,3.84,5.56,3.78,7.99,4.59,4.27,3.46,2.89,1.87
32,0,1,1946,0.21,0.69,1.09,0.7,1.66,3.17,2.25,1.61,2.67,2.28,0.34,0.6
33,0,1,1946,1.04,3.03,3.14,1.55,5.67,5.74,2.96,2.46,1.46,3.18,2.6,2.49
